ID,label
9827,0.0005
9828,0.9999040365219116
9829,0.0005
9830,0.9992280006408691
9831,0.0005
9832,0.9999189376831055
9833,0.9998165965080261
9834,0.0005
9835,0.999985933303833
9836,0.9999637603759766
9837,0.9998512268066406
9838,0.0005
9839,0.9976160526275635
9840,0.9977208971977234
9841,0.9796875715255737
9842,0.0005
9843,0.999860405921936
9844,0.9997126460075378
9845,0.0016598111251369119
9846,0.0005
9847,0.9999923706054688
9848,0.0005
9849,0.999964714050293
9850,0.9986293315887451
9851,0.9999990463256836
9852,0.889007568359375
9853,0.0005
9854,0.0005
9855,0.0005
9856,0.0005
9857,0.0005
9858,0.9824928045272827
9859,0.9928486347198486
9860,0.0005
9861,0.9983932375907898
9862,0.0005
9863,0.0005
9864,0.0005
9865,0.0005
9866,0.9927102327346802
9867,0.9987943172454834
9868,0.0029079073574393988
9869,0.9903783798217773
9870,0.0005
9871,0.9997807145118713
9872,0.0005
9873,0.9994694590568542
9874,0.0005
9875,0.0005
9876,0.0005
9877,0.0005
9878,0.0005
9879,0.0005
9880,0.9999151229858398
9881,0.0005
9882,0.9999130964279175
9883,0.0005
9884,0.0005
9885,0.9996078610420227
9886,0.9999918937683105
9887,0.9999873638153076
9888,0.0005
9889,0.999887228012085
9890,0.9994763731956482
9891,0.9427738785743713
9892,0.0005
9893,0.0005
9894,0.0005
9895,0.9932535290718079
9896,0.9942409992218018
9897,0.0005
9898,0.0005
9899,0.0005
9900,0.0005
9901,0.0005
9902,0.0005
9903,0.99941086769104
9904,0.0005
9905,0.0005
9906,0.0005
9907,0.0005
9908,0.0005
9909,0.0005
9910,0.9992758631706238
9911,0.9992389678955078
9912,0.9993886947631836
9913,0.0005
9914,0.9777339100837708
9915,0.0005
9916,0.999887228012085
9917,0.9975103139877319
9918,0.9958368539810181
9919,0.9921127557754517
9920,0.9998756647109985
9921,0.999990701675415
9922,0.0005
9923,0.0005
9924,0.0005
9925,0.9998469352722168
9926,0.9974051117897034
9927,0.0005
9928,0.0005
9929,0.0005
9930,0.0005
9931,0.987930178642273
9932,0.9999997615814209
9933,0.999962329864502
9934,0.9999271631240845
9935,0.9998723268508911
9936,0.0005
9937,0.9978581070899963
9938,0.9987168312072754
9939,0.8386050462722778
9940,0.9999420642852783
9941,0.9999898672103882
9942,0.0005
9943,0.9981234669685364
9944,0.9881308078765869
9945,0.0005
9946,0.9981173276901245
9947,0.9998914003372192
9948,0.0005
9949,0.0005
9950,0.0005
9951,0.0005
9952,0.0005
9953,0.0005
9954,0.9999920129776001
9955,0.9985703229904175
9956,0.0005
9957,0.0005
9958,0.0005
9959,0.9999662637710571
9960,0.9976119995117188
9961,0.0005
9962,0.007236767094582319
9963,0.0005
9964,0.0005
9965,0.999659538269043
9966,0.0005
9967,0.9995182752609253
9968,0.9999481439590454
9969,0.9993194341659546
9970,0.9747592210769653
9971,0.0005
9972,0.0005
9973,0.9999902248382568
9974,0.0005
9975,0.0005
9976,0.9998780488967896
9977,0.0005
9978,0.0005
9979,0.0005
9980,0.0005
9981,0.0005
9982,0.9999394416809082
9983,0.0005
9984,0.9999643564224243
9985,0.9986231327056885
9986,0.9996234178543091
9987,0.9997562766075134
9988,0.9988126754760742
9989,0.9943374991416931
9990,0.9960542917251587
9991,0.9995715022087097
9992,0.9987062215805054
9993,0.0005
9994,0.0005
9995,0.0005
9996,0.9995212554931641
9997,0.9996464252471924
9998,0.0005
9999,0.0005
10000,0.9994636178016663
10001,0.0005
10002,0.0005
10003,0.9995360374450684
10004,0.9996699094772339
10005,0.0005
10006,0.0005
10007,0.0005
10008,0.0005
10009,0.0005
10010,0.9996546506881714
10011,0.984580934047699
10012,0.0005
10013,0.0005
10014,0.0005
10015,0.9986938834190369
10016,0.0005
10017,0.0005
10018,0.0005
10019,0.0005
10020,0.0005
10021,0.0005
10022,0.9997496008872986
10023,0.9999638795852661
10024,0.9993799924850464
10025,0.9952050447463989
10026,0.9998382329940796
10027,0.9986827969551086
10028,0.0005
10029,0.9941874742507935
10030,0.9996300935745239
10031,0.0005
10032,0.0005
10033,0.0005
10034,0.9968875050544739
10035,0.9999648332595825
10036,0.9999359846115112
10037,0.001812070608139038
10038,0.9999622106552124
10039,0.9999202489852905
10040,0.0005
10041,0.9985631108283997
10042,0.9995123147964478
10043,0.99978107213974
10044,0.0005
10045,0.999133288860321
10046,0.9995930790901184
10047,0.999885082244873
10048,0.9978089928627014
10049,0.0005
10050,0.0005
10051,0.0005
10052,0.0005
10053,0.9997281432151794
10054,0.0005
10055,0.0005
10056,0.9999853372573853
10057,0.0005
10058,0.9993963241577148
10059,0.9767740964889526
10060,0.9992855191230774
10061,0.0005
10062,0.0005
10063,0.9965587258338928
10064,0.9876577854156494
10065,0.0005
10066,0.0005
10067,0.0005
10068,0.0005
10069,0.0005
10070,0.9998612403869629
10071,0.0005
10072,0.0005
10073,0.8456617593765259
10074,0.0005
10075,0.0005
10076,0.0005
10077,0.0005
10078,0.9999474287033081
10079,0.0005
10080,0.9997521042823792
10081,0.0005
10082,0.0005
10083,0.0005
10084,0.9999752044677734
10085,0.9998883008956909
10086,0.9999935626983643
10087,0.9999954700469971
10088,0.0005
10089,0.0005
10090,0.0005
10091,0.0005
10092,0.9759854078292847
10093,0.04527151212096214
10094,0.9996980428695679
10095,0.0005
10096,0.9999206066131592
10097,0.9999946355819702
10098,0.9999390840530396
10099,0.0005
10100,0.9998464584350586
10101,0.9997122883796692
10102,0.0005
10103,0.0005
10104,0.9998533725738525
10105,0.9970892071723938
10106,0.0005
10107,0.0005
10108,0.9999680519104004
10109,0.0005
10110,0.999728262424469
10111,0.0005
10112,0.0005
10113,0.9999721050262451
10114,0.0005
10115,0.0005
10116,0.9990707039833069
10117,0.0005
10118,0.0005
10119,0.9900397658348083
10120,0.0005
10121,0.0005
10122,0.0005
10123,0.0005
10124,0.999060332775116
10125,0.0005
10126,0.0005
10127,0.9999216794967651
10128,0.0005
10129,0.9691712856292725
10130,0.0005
10131,0.9991239905357361
10132,0.0005
10133,0.0005
10134,0.9998075366020203
10135,0.9969279170036316
10136,0.9975939393043518
10137,0.0005
10138,0.9997968077659607
10139,0.9995645880699158
10140,0.9984301924705505
10141,0.9999591112136841
10142,0.9997038245201111
10143,0.9998375177383423
10144,0.9998822212219238
10145,0.0005
10146,0.9999645948410034
10147,0.9999991655349731
10148,0.9786975979804993
10149,0.0005
10150,0.0005
10151,0.0005
10152,0.0005
10153,0.9992327690124512
10154,0.0005
10155,0.9998356103897095
10156,0.0005
10157,0.0005
10158,0.0005
10159,0.9978415966033936
10160,0.0005
10161,0.0005
10162,0.9992807507514954
10163,0.9999432563781738
10164,0.9991939663887024
10165,0.9916734099388123
10166,0.9999256134033203
10167,0.9996466636657715
10168,0.9972889423370361
10169,0.9998883008956909
10170,0.0005
10171,0.0005
10172,0.9970207810401917
10173,0.0005
10174,0.0005
10175,0.0005
10176,0.9990088939666748
10177,0.9733107089996338
10178,0.0005
10179,0.9999740123748779
10180,0.0005
10181,0.9996495246887207
10182,0.0005
10183,0.0005
10184,0.0005
10185,0.9999895095825195
10186,0.9999053478240967
10187,0.9998871088027954
10188,0.0005
10189,0.9999312162399292
10190,0.999972939491272
10191,0.0005
10192,0.9941662549972534
10193,0.0005
10194,0.0005
10195,0.9997578263282776
10196,0.9985461235046387
10197,0.9999319314956665
10198,0.0005
10199,0.0005
10200,0.0005
10201,0.0005
10202,0.9994730353355408
10203,0.9999940395355225
10204,0.0005
10205,0.0005
10206,0.0005
10207,0.9997825026512146
10208,0.9999428987503052
10209,0.9997349381446838
10210,0.0005
10211,0.0005
10212,0.0005
10213,0.9997772574424744
10214,0.9999868869781494
10215,0.0005
10216,0.999550998210907
10217,0.3151318430900574
10218,0.0005
10219,0.0005
10220,0.9999064207077026
10221,0.999884843826294
10222,0.9990161657333374
10223,0.0005
10224,0.0005
10225,0.0005
10226,0.0005
10227,0.0005
10228,0.0005
10229,0.0005
10230,0.045118674635887146
10231,0.9999802112579346
10232,0.9999812841415405
10233,0.9992007613182068
10234,0.0005
10235,0.0005
10236,0.0005
10237,0.0005
10238,0.9994966983795166
10239,0.0005
10240,0.0005
10241,0.9998095631599426
10242,0.9998247027397156
10243,0.9992153644561768
10244,0.9999934434890747
10245,0.9999583959579468
10246,0.9849509000778198
10247,0.9999899864196777
10248,0.0005
10249,0.9965163469314575
10250,0.0005
10251,0.9999704360961914
10252,0.0005
10253,0.9998500347137451
10254,0.9999334812164307
10255,0.9999943971633911
10256,0.9916097521781921
10257,0.0005
10258,0.9999781847000122
10259,0.999893307685852
10260,0.0005
10261,0.9997184872627258
10262,0.9998730421066284
10263,0.9999682903289795
10264,0.0005
10265,0.0005
10266,0.0005
10267,0.0005
10268,0.9999829530715942
10269,0.9999380111694336
10270,0.0005
10271,0.9994192123413086
10272,0.0005
10273,0.0005
10274,0.0005
10275,0.9927893280982971
10276,0.0005
10277,0.9852205514907837
10278,0.0005
10279,0.9999769926071167
10280,0.9982202649116516
10281,0.9966557025909424
10282,0.993574321269989
10283,0.9998319149017334
10284,0.9999374151229858
10285,0.9999469518661499
10286,0.0005
10287,0.0005
10288,0.0005
10289,0.0005
10290,0.9996328353881836
10291,0.9992400407791138
10292,0.0005
10293,0.9998990297317505
10294,0.0005
10295,0.0005
10296,0.0005
10297,0.999995231628418
10298,0.9998564720153809
10299,0.0005
10300,0.9998916387557983
10301,0.0005
10302,0.9987475872039795
10303,0.0005
10304,0.999779999256134
10305,0.9999074935913086
10306,0.9999731779098511
10307,0.9998264908790588
10308,0.0005
10309,0.0005
10310,0.0009325746796093881
10311,0.0005
10312,0.0005
10313,0.9999712705612183
10314,0.0005
10315,0.9999221563339233
10316,0.9991875290870667
10317,0.9999902248382568
10318,0.0005
10319,0.9987987279891968
10320,0.9995251893997192
10321,0.9999411106109619
10322,0.9999810457229614
10323,0.9272559285163879
10324,0.999901294708252
10325,0.0005
10326,0.9999386072158813
10327,0.9987062215805054
10328,0.0005
10329,0.9995695948600769
10330,0.0005
10331,0.0005
10332,0.999993085861206
10333,0.0005
10334,0.0005
10335,0.9999556541442871
10336,0.0005
10337,0.0005
10338,0.0005
10339,0.9993355870246887
10340,0.0005
10341,0.0005
10342,0.996775209903717
10343,0.0005
10344,0.998835027217865
10345,0.9998464584350586
10346,0.0005
10347,0.0005
10348,0.9444212913513184
10349,0.9963564872741699
10350,0.9974448680877686
10351,0.0005
10352,0.9999692440032959
10353,0.0005
10354,0.9915143251419067
10355,0.9999773502349854
10356,0.0005
10357,0.9993053674697876
10358,0.0005
10359,0.9998077750205994
10360,0.0005
10361,0.0005
10362,0.0005
10363,0.0005
10364,0.999695897102356
10365,0.0005
10366,0.9993701577186584
10367,0.9918789863586426
10368,0.9997510313987732
10369,0.0005
10370,0.9972848892211914
10371,0.0005
10372,0.999829888343811
10373,0.0005
10374,0.9946122169494629
10375,0.0005
10376,0.0005
10377,0.0005
10378,0.0005
10379,0.9999055862426758
10380,0.9998296499252319
10381,0.0005
10382,0.0005
10383,0.0005
10384,0.9988621473312378
10385,0.9993821382522583
10386,0.0005
10387,0.9999548196792603
10388,0.0005
10389,0.0005
10390,0.9997610449790955
10391,0.25451207160949707
10392,0.0005
10393,0.0005
10394,0.0005
10395,0.9999918937683105
10396,0.997141420841217
10397,0.0005
10398,0.0005
10399,0.9998835325241089
10400,0.9998120665550232
10401,0.013957422226667404
10402,0.0005
10403,0.9997233748435974
10404,0.0005
10405,0.0005
10406,0.9988213181495667
10407,0.0005
10408,0.0005
10409,0.9972459077835083
10410,0.0005
10411,0.0005
10412,0.0005
10413,0.0005
10414,0.7643294930458069
10415,0.9826260805130005
10416,0.0005
10417,0.0005
10418,0.0005
10419,0.999344527721405
10420,0.9979932308197021
10421,0.9954391121864319
10422,0.33928537368774414
10423,0.0005
10424,0.0005
10425,0.9998767375946045
10426,0.0005
10427,0.9992300271987915
10428,0.0424681194126606
10429,0.999993085861206
10430,0.0005
10431,0.0005
10432,0.9880658388137817
10433,0.9923561811447144
10434,0.9995259046554565
10435,0.0005
10436,0.9999758005142212
10437,0.0005
10438,0.9984933137893677
10439,0.0005
10440,0.0005
10441,0.0005
10442,0.9998570680618286
10443,0.9984549283981323
10444,0.9799007773399353
10445,0.999703586101532
10446,0.9999315738677979
10447,0.9999611377716064
10448,0.9999113082885742
10449,1.0
10450,0.0005
10451,0.0005
10452,0.0005
10453,0.9998931884765625
10454,0.0005
10455,0.0005
10456,0.6821507215499878
10457,0.0005
10458,0.9998987913131714
10459,0.0005
10460,0.0005
10461,0.0005
10462,0.9947746992111206
10463,0.0005
10464,0.999854326248169
10465,0.9998691082000732
10466,0.9998308420181274
10467,0.0005
10468,0.0005
10469,0.0005
10470,0.0005
10471,0.0005
10472,0.0005
10473,0.9999761581420898
10474,0.9991347193717957
10475,0.0005
10476,0.9999794960021973
10477,0.0005
10478,0.9998750686645508
10479,0.9996204376220703
10480,0.0005
10481,0.0005
10482,0.0005
10483,0.0005
10484,0.9979820251464844
10485,0.993474543094635
10486,0.0005
10487,0.9999339580535889
10488,0.9994338154792786
10489,0.0005
10490,0.9987442493438721
10491,0.0005
10492,0.9999748468399048
10493,0.0005
10494,0.9999487400054932
10495,0.0005
10496,0.9999628067016602
10497,0.9997146725654602
10498,0.0005
10499,0.999798595905304
10500,0.9996059536933899
10501,0.9999682903289795
10502,0.9999185800552368
10503,0.0005
10504,0.9981243014335632
10505,0.999945878982544
10506,0.0005
10507,0.002947091357782483
10508,0.0005
10509,0.9999963045120239
10510,0.0005
10511,0.0005
10512,0.0005
10513,0.0005
10514,0.9979592561721802
10515,0.0005
10516,0.999985933303833
10517,0.9995235204696655
10518,0.999578058719635
10519,0.0005
10520,0.9997270703315735
10521,0.0005
10522,0.9966279864311218
10523,0.9994845390319824
10524,0.9999599456787109
10525,0.9999959468841553
10526,0.9932138919830322
10527,0.0005
10528,0.0005
10529,0.0005
10530,0.0005
10531,0.99814772605896
10532,0.0005
10533,0.0005
10534,0.9967959523200989
10535,0.05269357189536095
10536,0.0005
10537,0.9987988471984863
10538,0.0005
10539,0.0005
10540,0.998845100402832
10541,0.9888817667961121
10542,0.9970211386680603
10543,0.0005
10544,0.0005
10545,0.0005
10546,0.0005
10547,0.919150710105896
10548,0.9981127977371216
10549,0.0005
10550,0.9997962117195129
10551,0.9992812275886536
10552,0.0005
10553,0.0005
10554,0.9848581552505493
10555,0.0005
10556,0.999809205532074
10557,0.0005
10558,0.9997727274894714
10559,0.9995026588439941
10560,0.0005
10561,0.9999207258224487
10562,0.9989333748817444
10563,0.9988794922828674
10564,0.9997921586036682
10565,0.9993453621864319
10566,0.9999555349349976
10567,0.9989500641822815
10568,0.9999086856842041
10569,0.9999583959579468
10570,0.8726990818977356
10571,0.9984799027442932
10572,0.0005
10573,0.0005
10574,0.9993495345115662
10575,0.0005
10576,0.0005
10577,0.0005
10578,0.999849796295166
10579,0.9966957569122314
10580,0.9960755705833435
10581,0.9931054711341858
10582,0.0005
10583,0.9972968697547913
10584,0.9998956918716431
10585,0.0005
10586,0.0005
10587,0.9999518394470215
10588,0.9999662637710571
10589,0.0005
10590,0.0005
10591,0.9997841715812683
10592,0.0005
10593,0.9999821186065674
10594,0.9992207288742065
10595,0.9983515739440918
10596,0.0005
10597,0.0005
10598,0.9972493052482605
10599,0.9998698234558105
10600,0.9997698664665222
10601,0.0349394865334034
10602,0.9950542449951172
10603,0.0005
10604,0.0005
10605,0.004683487117290497
10606,0.999714195728302
10607,0.0005
10608,0.9987087249755859
10609,0.9998698234558105
10610,0.9999630451202393
10611,0.0005
10612,0.9996956586837769
10613,0.0005
10614,0.0005
10615,0.0005
10616,0.9991359114646912
10617,0.0005
10618,0.0005
10619,0.0005
10620,0.9981340765953064
10621,0.0005
10622,0.9985916018486023
10623,0.0005
10624,0.0005
10625,0.9991243481636047
10626,0.0005
10627,0.0005
10628,0.0005
10629,0.9940270185470581
10630,0.0005
10631,0.0005
10632,0.9999455213546753
10633,0.9999808073043823
10634,0.0005
10635,0.0005
10636,0.999995231628418
10637,0.0005
10638,0.0005
10639,0.9993102550506592
10640,0.9999220371246338
10641,0.99997878074646
10642,0.9991612434387207
10643,0.0005
10644,0.9999102354049683
10645,0.9999245405197144
10646,0.9997498393058777
10647,0.0005
10648,0.9997310042381287
10649,0.0005
10650,0.0005
10651,0.9776315689086914
10652,0.0005
10653,0.0005
10654,0.0005
10655,0.0005
10656,0.9997957348823547
10657,0.0005
10658,0.9996616840362549
10659,0.985310435295105
10660,0.0005
10661,0.9989323019981384
10662,0.9899423122406006
10663,0.9999251365661621
10664,0.0005
10665,0.0005
10666,0.9958289265632629
10667,0.9999942779541016
10668,0.0005
10669,0.0005
10670,0.0005
10671,0.0005
10672,0.0005
10673,0.9996999502182007
10674,0.0005
10675,0.0005
10676,0.0005
10677,0.0005
10678,0.0005
10679,0.0005
10680,0.19203191995620728
10681,0.0005
10682,0.0005
10683,0.9999310970306396
10684,0.9996465444564819
10685,0.0005
10686,0.0005
10687,0.0005
10688,0.9998854398727417
10689,0.9997254014015198
10690,0.0005
10691,0.0005
10692,0.9974855184555054
10693,0.0005
10694,0.0005
10695,0.9999233484268188
10696,0.9999825954437256
10697,0.9993785619735718
10698,0.0005
10699,0.9976077079772949
10700,0.0005
10701,0.9998223185539246
10702,0.9985950589179993
10703,0.0005
10704,0.0005
10705,0.9812768697738647
10706,0.9999712705612183
10707,0.9999699592590332
10708,0.0005
10709,0.9999873638153076
10710,0.6360870003700256
10711,0.0005
10712,0.9982603192329407
10713,0.0005
10714,0.9846327304840088
10715,0.9999833106994629
10716,0.0005
10717,0.9997559189796448
10718,0.0005
10719,0.9996711015701294
10720,0.9999750852584839
10721,0.0005
10722,0.0005
10723,0.9998635053634644
10724,0.999985933303833
10725,0.9993224143981934
10726,0.0005
10727,0.0005
10728,0.0005
10729,0.0005
10730,0.9997726082801819
10731,0.996992826461792
10732,0.0005
10733,0.9964560866355896
10734,0.0005
10735,0.0005
10736,0.8993580341339111
10737,0.0005
10738,0.2845911979675293
10739,0.9998588562011719
10740,0.0005
10741,0.0005
10742,0.9997619986534119
10743,0.9963646531105042
10744,0.9958544969558716
10745,0.0005
10746,0.0005
10747,0.0005
10748,0.0005
10749,0.0005
10750,0.9994311928749084
10751,0.0005
10752,0.993351399898529
10753,0.9974048733711243
10754,0.0005
10755,0.999967098236084
10756,0.9998308420181274
10757,0.0005
10758,0.9999382495880127
10759,0.0005
10760,0.0005
10761,0.0005
10762,0.0005
10763,0.0005
10764,0.0005
10765,0.9997830986976624
10766,0.9931383728981018
10767,0.9999046325683594
10768,0.9999396800994873
10769,0.9993236064910889
10770,0.9996349811553955
10771,0.9997982382774353
10772,0.7398355603218079
10773,0.9991235136985779
10774,0.0005
10775,0.0005
10776,0.0005
10777,0.9924489259719849
10778,0.0005
10779,0.0005
10780,0.0005
10781,0.0005
10782,0.9982956051826477
10783,0.0005
10784,0.0005
10785,0.9996954202651978
10786,0.0005
10787,0.9991344809532166
10788,0.999911904335022
10789,0.0005
10790,0.0005
10791,0.0005
10792,0.0005
10793,0.0005
10794,0.9996036887168884
10795,0.9980471134185791
10796,0.0005
10797,0.0005
10798,0.9997215867042542
10799,0.0005
10800,0.0005
10801,0.9781217575073242
10802,0.0005
10803,0.0005
10804,0.9989908337593079
10805,0.0005
10806,0.9991453886032104
10807,0.0005
10808,0.996791422367096
10809,0.0005
10810,0.0005
10811,0.9997491240501404
10812,0.0005
10813,0.0005
10814,0.0005
10815,0.8598856925964355
10816,0.0005
10817,0.0005
10818,0.0005
10819,0.0005
10820,0.9995595812797546
10821,0.9996753931045532
10822,0.0005
10823,0.0005
10824,0.0005
10825,0.9999374151229858
10826,0.9985992312431335
10827,0.0005
10828,0.0005
10829,0.9998663663864136
10830,0.0005
10831,0.9946224689483643
10832,0.9989407658576965
10833,0.0005
10834,0.0007461548084393144
10835,0.0005
10836,0.7189063429832458
10837,0.0005
10838,0.9998624324798584
10839,0.0005
10840,0.0005
10841,0.0005
10842,0.0005
10843,0.0005
10844,0.999575674533844
10845,0.9995619654655457
10846,0.0005
10847,0.9996567964553833
10848,0.9999444484710693
10849,0.0005
10850,0.0005
10851,0.9998881816864014
10852,0.9502721428871155
10853,0.9998989105224609
10854,0.9996703863143921
10855,0.9990944862365723
10856,0.0005
10857,0.9999443292617798
10858,0.9994957447052002
10859,0.9998477697372437
10860,0.0005
10861,0.9955138564109802
10862,0.0005
10863,0.9997238516807556
10864,0.16806305944919586
10865,0.0005
10866,0.9999117851257324
10867,0.0005
10868,0.002057033823803067
10869,0.9991282820701599
10870,0.0005
10871,0.0005
10872,0.9998341798782349
10873,0.0005
10874,0.0005
10875,0.9991291165351868
10876,0.9999850988388062
10877,0.0005
10878,0.0005
10879,0.9999942779541016
10880,0.0005
10881,0.9999576807022095
10882,0.8463996052742004
10883,0.9995049238204956
10884,0.0005
10885,0.0005
10886,0.0005
10887,0.0005
10888,0.999996542930603
10889,0.0005
10890,0.0005
10891,0.0005
10892,0.9999674558639526
10893,0.0005
10894,0.0005
10895,0.9995481371879578
10896,0.9999749660491943
10897,0.983357846736908
10898,0.9656985402107239
10899,0.9998806715011597
10900,0.9958471655845642
10901,0.0005
10902,0.9999157190322876
10903,0.9913668036460876
10904,0.999887228012085
10905,0.9999371767044067
10906,0.0005
10907,0.9996260404586792
10908,0.0005
10909,0.999943733215332
10910,0.0005
10911,0.99998939037323
10912,0.9999428987503052
10913,0.0005
10914,0.9999532699584961
10915,0.0005
10916,0.9987664222717285
10917,0.0005
10918,0.0005
10919,0.9992815852165222
10920,0.9979209303855896
10921,0.0005
10922,0.0005
10923,0.0005
10924,0.9994069337844849
10925,0.9999631643295288
10926,0.9999562501907349
10927,0.0005
10928,0.0005
10929,0.992957592010498
10930,0.9993280172348022
10931,0.0005
10932,0.9974377155303955
10933,0.0005
10934,0.0005
10935,0.9997900128364563
10936,0.9984666109085083
10937,0.9979726672172546
10938,0.0005
10939,0.0005
10940,0.9990850687026978
10941,0.0005
10942,0.0005
10943,0.0005
10944,0.0005
10945,0.0005
10946,0.9999175071716309
10947,0.0005
10948,0.9997685551643372
10949,0.0005
10950,0.0005
10951,0.99967360496521
10952,0.9877402186393738
10953,0.0005
10954,0.9845433831214905
10955,0.0005
10956,0.0005
10957,0.9983628392219543
10958,0.0005
10959,0.9939905405044556
10960,0.0005
10961,0.9998804330825806
10962,0.995688259601593
10963,0.9995847344398499
10964,0.0005
10965,0.0005
10966,0.9996695518493652
10967,0.0005
10968,0.998803973197937
10969,0.0005
10970,0.0005
10971,0.0005
10972,0.0005
10973,0.9997664093971252
10974,0.9966542720794678
10975,0.0005
10976,0.9953551292419434
10977,0.0005
10978,0.0005
10979,0.9943517446517944
10980,0.0005
10981,0.999824583530426
10982,0.6912753582000732
10983,0.999846339225769
10984,0.9999285936355591
10985,0.9981142282485962
10986,0.0005
10987,0.0005
10988,0.0005
10989,0.0005
10990,0.9977445602416992
10991,0.0005
10992,0.0005
10993,0.9999271631240845
10994,0.9952076077461243
10995,0.0005
10996,0.9999992847442627
10997,0.0005
10998,0.9998741149902344
10999,0.0005
11000,0.0005
11001,0.9994490742683411
11002,0.994765043258667
11003,0.0005
11004,0.0005
11005,0.9999048709869385
11006,0.9999818801879883
11007,0.9999891519546509
11008,0.0005
11009,0.0007843176135793328
11010,0.9988213181495667
11011,0.9980598092079163
11012,0.9984591007232666
11013,0.9999533891677856
11014,0.9984862208366394
11015,0.9993985891342163
11016,0.999988317489624
11017,0.0005
11018,0.0005
11019,0.9998111128807068
11020,0.9994844198226929
11021,0.99940025806427
11022,0.0005
11023,0.9999438524246216
11024,0.9996492862701416
11025,0.0005
11026,0.0005
11027,0.9982750415802002
11028,0.0005
11029,0.011445633135735989
11030,0.9998083710670471
11031,0.0005
11032,0.0005
11033,0.9997711777687073
11034,0.9995600581169128
11035,0.9994522929191589
11036,0.9999750852584839
11037,0.9995678067207336
11038,0.0005
11039,0.0005
11040,0.0005
11041,0.9994891881942749
11042,0.0005
11043,0.9999485015869141
11044,0.9979209303855896
11045,0.0005
11046,0.9999616146087646
11047,0.9998347759246826
11048,0.997272789478302
11049,0.0005
11050,0.9949679970741272
11051,0.9288899302482605
11052,0.0005
11053,0.99418044090271
11054,0.9999616146087646
11055,0.0005
11056,0.0005
11057,0.9999690055847168
11058,0.0005
11059,0.0005
11060,0.0005
11061,0.0005
11062,0.9999243021011353
11063,0.9987963438034058
11064,0.0005
11065,0.9994699358940125
11066,0.9999358654022217
11067,0.0005
11068,0.0005
11069,0.9993340373039246
11070,0.9999703168869019
11071,0.9991400241851807
11072,0.0005
11073,0.001625911914743483
11074,0.0005
11075,0.0005
11076,0.0005
11077,0.0005
11078,0.0005
11079,0.9995478987693787
11080,0.9993932247161865
11081,0.9999864101409912
11082,0.0005
11083,0.9973211884498596
11084,0.9996219873428345
11085,0.9968153834342957
11086,0.0005
11087,0.0005
11088,0.0005
11089,0.9999160766601562
11090,0.9991262555122375
11091,0.0005
11092,0.9998610019683838
11093,0.9997525811195374
11094,0.0005
11095,0.9998797178268433
11096,0.6555166244506836
11097,0.9654895663261414
11098,0.0005
11099,0.004094596020877361
11100,0.9999946355819702
11101,0.9998300075531006
11102,0.0005
11103,0.0005
11104,0.9999871253967285
11105,0.04725971817970276
11106,0.0005
11107,0.9922196865081787
11108,0.0005
11109,0.0005
11110,0.0005
11111,0.9952014684677124
11112,0.9898331165313721
11113,0.0005
11114,0.9994922876358032
11115,0.0005
11116,0.9719353914260864
11117,0.9973345994949341
11118,0.0005
11119,0.0005
11120,0.0017003040993586183
11121,0.13525979220867157
11122,0.0005
11123,0.9999964237213135
11124,0.0005
11125,0.9994822144508362
11126,0.9999057054519653
11127,0.0005
11128,0.9998557567596436
11129,0.0005
11130,0.0005
11131,0.0005
11132,0.9993476271629333
11133,0.9907723665237427
11134,0.998874843120575
11135,0.0005
11136,0.0005
11137,0.0005
11138,0.9997543692588806
11139,0.999767005443573
11140,0.9998937845230103
11141,0.9998562335968018
11142,0.0005
11143,0.9998971223831177
11144,0.0005
11145,0.9994150400161743
11146,0.9996726512908936
11147,0.9989538192749023
11148,0.9999712705612183
11149,0.9994045495986938
11150,0.0005
11151,0.9964895844459534
11152,0.9997108578681946
11153,0.9997664093971252
11154,0.999980092048645
11155,0.99970942735672
11156,0.0005
11157,0.9999502897262573
11158,0.0005
11159,0.9997262358665466
11160,0.0005
11161,0.003445854876190424
11162,0.0005
11163,0.0005
11164,0.9999911785125732
11165,0.9996293783187866
11166,0.0005
11167,0.0005
11168,0.0005
11169,0.9999837875366211
11170,0.9997996687889099
11171,0.0005
11172,0.0005
11173,0.9999158382415771
11174,0.9819605350494385
11175,0.9999583959579468
11176,0.999997615814209
11177,0.0008640826563350856
11178,0.9992444515228271
11179,0.0005
11180,0.9975971579551697
11181,0.9976289868354797
11182,0.9993767142295837
11183,0.0005
11184,0.0005
11185,0.0005
11186,0.0005
11187,0.0005
11188,0.9964003562927246
11189,0.9997046589851379
11190,0.0005
11191,0.9997221827507019
11192,0.0005
11193,0.9926799535751343
11194,0.9986841082572937
11195,0.9975287318229675
11196,0.0005
11197,0.0005
11198,0.0005
11199,0.0005
11200,0.0005
11201,0.9998927116394043
11202,0.9952067732810974
11203,0.0005
11204,0.9999815225601196
11205,0.9988648891448975
11206,0.0005
11207,0.0005
11208,0.9813034534454346
11209,0.0005
11210,0.9990455508232117
11211,0.02042011171579361
11212,0.9992125034332275
11213,0.999943733215332
11214,0.0005
11215,0.0005
11216,0.0005
11217,0.8452785015106201
11218,0.9986647367477417
11219,0.0005
11220,0.0005
11221,0.0005
11222,0.999874472618103
11223,0.0005
11224,0.9997963309288025
11225,0.0005
11226,0.0005
